humidity,light,temperature,timestamp,state,humidity_yesterday,light_yesterday,temperature_yesterday
60.0,-14.0,24.77,2025-04-26 18:57:00.656,Normal,67.0,2.0,23.77
60.0,1.0,24.79,2025-04-26 19:07:00.672,Normal,67.0,-9.0,23.47
60.0,-3.0,24.74,2025-04-26 19:17:00.687,Normal,67.0,-15.0,23.39
60.0,-2.0,24.69,2025-04-26 19:27:00.702,Normal,67.0,-16.0,23.31
60.0,0.0,24.64,2025-04-26 19:37:00.717,Normal,67.0,-16.0,22.9
60.0,-14.0,24.61,2025-04-26 19:47:00.733,Normal,66.0,-16.0,22.77
60.0,-15.0,24.54,2025-04-26 19:57:00.749,Normal,66.0,-16.0,22.48
60.0,-15.0,24.38,2025-04-26 20:07:00.765,Normal,66.0,-16.0,21.96
60.0,-15.0,24.41,2025-04-26 20:17:00.781,Normal,66.0,-16.0,22.02
60.0,-15.0,24.38,2025-04-26 20:27:00.797,Normal,66.0,-16.0,22.61
60.0,-15.0,24.33,2025-04-26 20:37:00.812,Normal,66.0,-16.0,22.77
60.0,-4.0,24.28,2025-04-26 20:47:00.828,Normal,66.0,-16.0,22.9
60.0,-15.0,24.26,2025-04-26 20:57:00.843,Normal,66.0,-16.0,22.9
60.0,-15.0,24.18,2025-04-26 21:07:00.859,Normal,65.0,-16.0,22.95
60.0,-15.0,24.1,2025-04-26 21:17:00.875,Normal,65.0,-16.0,22.95
60.0,-15.0,24.03,2025-04-26 21:27:00.891,Normal,65.0,-16.0,22.85
60.0,-15.0,24.08,2025-04-26 21:37:00.907,Normal,65.0,-16.0,22.85
60.0,-15.0,23.9,2025-04-26 21:47:00.923,Normal,65.0,-16.0,22.38
60.0,-15.0,23.93,2025-04-26 21:57:00.939,Normal,65.0,-16.0,22.09
60.0,-15.0,23.9,2025-04-26 22:07:00.955,Normal,65.0,-16.0,22.15
59.0,-14.0,23.9,2025-04-26 22:17:00.971,Normal,65.0,-16.0,21.91
60.0,-15.0,23.93,2025-04-26 22:27:00.986,Normal,65.0,-16.0,22.12
59.0,-12.0,23.93,2025-04-26 22:37:01.002,Normal,65.0,-16.0,21.78
59.0,-12.0,23.9,2025-04-26 22:47:01.017,Normal,65.0,-16.0,21.76
59.0,-12.0,23.85,2025-04-26 22:57:01.032,Normal,64.0,-16.0,21.76
59.0,-14.0,23.85,2025-04-26 23:07:01.048,Normal,64.0,-16.0,21.99
59.0,-15.0,23.87,2025-04-26 23:17:01.064,Normal,64.0,-16.0,22.43
59.0,-15.0,23.82,2025-04-26 23:27:01.079,Normal,65.0,-16.0,22.23
59.0,-15.0,23.85,2025-04-26 23:37:01.095,Normal,65.0,-16.0,22.2
59.0,-15.0,23.75,2025-04-26 23:47:01.111,Normal,65.0,-16.0,22.46
59.0,-15.0,23.72,2025-04-26 23:57:01.127,Normal,65.0,-16.0,22.51
59.0,-15.0,23.72,2025-04-27 00:07:01.143,Normal,65.0,-16.0,22.59
59.0,-15.0,23.7,2025-04-27 00:17:01.158,Normal,65.0,-16.0,22.56
59.0,-15.0,23.67,2025-04-27 00:27:01.174,Normal,65.0,-16.0,22.48
59.0,-15.0,23.59,2025-04-27 00:37:01.190,Normal,65.0,-16.0,22.54
59.0,-15.0,23.52,2025-04-27 00:47:01.206,Normal,65.0,-16.0,22.61
59.0,-14.0,23.57,2025-04-27 00:57:01.222,Normal,65.0,-16.0,22.67
59.0,-15.0,23.41,2025-04-27 01:07:01.237,Normal,65.0,-16.0,22.77
59.0,-15.0,23.52,2025-04-27 01:17:01.253,Normal,65.0,-16.0,22.77
59.0,-15.0,23.44,2025-04-27 01:27:01.269,Normal,64.0,-16.0,23.11
59.0,-15.0,23.41,2025-04-27 01:37:01.284,Normal,64.0,-16.0,23.52
59.0,-15.0,23.41,2025-04-27 01:47:01.300,Normal,64.0,-16.0,23.62
59.0,-15.0,23.41,2025-04-27 01:57:01.316,Normal,64.0,-16.0,23.59
59.0,-15.0,23.41,2025-04-27 02:07:01.332,Normal,64.0,-16.0,23.62
58.0,-15.0,23.36,2025-04-27 02:17:01.347,Normal,64.0,-16.0,23.62
58.0,-15.0,23.26,2025-04-27 02:27:01.363,Normal,64.0,-16.0,23.59
58.0,-15.0,23.21,2025-04-27 02:37:01.378,Normal,64.0,-16.0,23.59
58.0,-15.0,23.21,2025-04-27 02:47:01.394,Normal,64.0,-16.0,23.59
58.0,-15.0,23.18,2025-04-27 02:57:01.410,Normal,64.0,-16.0,23.62
58.0,-15.0,23.16,2025-04-27 03:07:01.425,Normal,64.0,-16.0,23.62
58.0,-15.0,23.11,2025-04-27 03:17:01.441,Normal,64.0,-16.0,23.62
58.0,-15.0,23.03,2025-04-27 03:27:01.457,Normal,64.0,-16.0,23.62
58.0,-15.0,23.05,2025-04-27 03:37:01.473,Normal,64.0,-16.0,23.57
58.0,-15.0,23.03,2025-04-27 03:47:01.489,Normal,64.0,-16.0,23.64
58.0,-15.0,23.03,2025-04-27 03:57:01.505,Normal,64.0,-16.0,23.59
58.0,-15.0,23.03,2025-04-27 04:07:01.521,Normal,64.0,-16.0,23.54
58.0,-15.0,22.95,2025-04-27 04:17:01.537,Normal,64.0,-15.0,23.59
58.0,-15.0,22.95,2025-04-27 04:27:01.553,Normal,64.0,-16.0,23.57
58.0,-15.0,22.92,2025-04-27 04:37:01.568,Normal,64.0,-16.0,23.57
58.0,-15.0,22.92,2025-04-27 04:47:01.584,Normal,64.0,-16.0,23.62
58.0,-15.0,22.82,2025-04-27 04:57:01.600,Normal,64.0,-16.0,23.62
58.0,-15.0,22.85,2025-04-27 05:07:01.615,Normal,64.0,-16.0,23.62
58.0,-15.0,22.74,2025-04-27 05:17:01.631,Normal,64.0,-16.0,23.64
58.0,-15.0,22.8,2025-04-27 05:27:01.647,Normal,64.0,-16.0,23.7
58.0,-15.0,22.77,2025-04-27 05:37:01.663,Normal,64.0,-16.0,23.72
58.0,-15.0,22.77,2025-04-27 05:47:01.679,Normal,64.0,-16.0,23.59
57.0,-15.0,22.69,2025-04-27 05:57:01.694,Normal,64.0,-16.0,23.57
57.0,-15.0,22.72,2025-04-27 06:07:01.710,Normal,64.0,-16.0,23.57
57.0,-15.0,22.72,2025-04-27 06:17:01.725,Normal,64.0,-16.0,23.54
57.0,-15.0,22.85,2025-04-27 06:27:01.740,Normal,64.0,-16.0,23.59
57.0,-15.0,22.77,2025-04-27 06:37:01.755,Normal,64.0,-16.0,23.57
57.0,-15.0,22.82,2025-04-27 06:47:01.771,Normal,64.0,-16.0,23.59
57.0,-15.0,22.87,2025-04-27 06:57:01.787,Normal,64.0,-16.0,23.52
57.0,-14.0,22.8,2025-04-27 07:07:01.803,Normal,64.0,-16.0,23.59
57.0,-13.0,22.87,2025-04-27 07:17:01.819,Normal,64.0,-16.0,23.52
56.0,-7.0,23.03,2025-04-27 07:27:01.835,Normal,64.0,-16.0,23.52
56.0,-14.0,23.03,2025-04-27 07:37:01.851,Normal,64.0,-16.0,23.49
56.0,-14.0,23.16,2025-04-27 07:47:01.866,Normal,64.0,-16.0,23.49
56.0,-14.0,23.08,2025-04-27 07:57:01.882,Normal,64.0,-15.0,23.49
56.0,-14.0,23.11,2025-04-27 08:07:01.898,Normal,64.0,-14.0,23.54
56.0,-14.0,23.05,2025-04-27 08:17:01.913,Normal,64.0,-10.0,23.47
56.0,-14.0,23.08,2025-04-27 08:27:01.929,Normal,64.0,2.0,23.49
56.0,-14.0,23.11,2025-04-27 08:37:01.945,Normal,64.0,-5.0,23.52
56.0,-14.0,23.26,2025-04-27 08:47:01.960,Normal,64.0,-4.0,23.49
55.0,-13.0,23.29,2025-04-27 08:57:01.975,Normal,64.0,-8.0,23.47
55.0,-13.0,23.44,2025-04-27 09:07:01.991,Normal,64.0,3.0,23.47
55.0,-13.0,23.47,2025-04-27 09:17:02.007,Normal,64.0,16.0,23.52
55.0,-13.0,23.54,2025-04-27 09:27:02.023,Normal,64.0,-3.0,23.47
55.0,-13.0,23.67,2025-04-27 09:37:02.039,Normal,63.0,42.0,23.52
55.0,-13.0,23.8,2025-04-27 09:47:02.055,Normal,64.0,66.0,23.59
55.0,-13.0,23.87,2025-04-27 09:57:02.071,Normal,63.0,71.0,23.72
55.0,-12.0,23.98,2025-04-27 10:07:02.086,Normal,63.0,91.0,23.85
55.0,-12.0,24.03,2025-04-27 10:17:02.102,Normal,63.0,70.0,23.82
54.0,-12.0,24.21,2025-04-27 10:27:02.117,Normal,63.0,89.0,23.93
54.0,-12.0,24.28,2025-04-27 10:37:02.133,Normal,64.0,87.0,23.87
54.0,-12.0,24.38,2025-04-27 10:47:02.149,Normal,64.0,87.0,23.8
54.0,-12.0,24.33,2025-04-27 10:57:02.165,Normal,64.0,86.0,23.9
54.0,-3.0,24.51,2025-04-27 11:07:02.181,Normal,63.0,85.0,23.75
54.0,-4.0,24.56,2025-04-27 11:17:02.197,Normal,63.0,77.0,23.95
54.0,-5.0,24.64,2025-04-27 11:27:02.213,Normal,64.0,82.0,24.1
54.0,-5.0,24.64,2025-04-27 11:37:02.229,Normal,64.0,81.0,24.13
54.0,-12.0,24.26,2025-04-27 11:47:02.245,Normal,64.0,80.0,23.85
54.0,-12.0,24.23,2025-04-27 11:57:02.261,Normal,64.0,79.0,23.85
54.0,-12.0,24.26,2025-04-27 12:07:02.277,Normal,64.0,78.0,23.72
54.0,-12.0,24.28,2025-04-27 12:17:02.293,Normal,63.0,67.0,23.59
54.0,-12.0,24.26,2025-04-27 12:27:02.308,Normal,63.0,74.0,23.52
53.0,-12.0,24.31,2025-04-27 12:37:02.323,Normal,63.0,70.0,23.31
53.0,-12.0,24.33,2025-04-27 12:47:02.339,Normal,63.0,67.0,23.62
53.0,-12.0,24.28,2025-04-27 12:57:02.355,Normal,63.0,65.0,23.7
53.0,-12.0,24.36,2025-04-27 13:07:02.371,Normal,63.0,64.0,23.72
53.0,-12.0,24.33,2025-04-27 13:17:02.387,Normal,63.0,63.0,23.72
53.0,-12.0,24.33,2025-04-27 13:27:02.403,Normal,63.0,63.0,23.75
53.0,-12.0,24.28,2025-04-27 13:37:02.419,Normal,63.0,63.0,23.75
53.0,-12.0,24.38,2025-04-27 13:47:02.435,Normal,63.0,62.0,23.8
53.0,-12.0,24.38,2025-04-27 13:57:02.451,Normal,63.0,63.0,23.8
53.0,-12.0,24.41,2025-04-27 14:07:02.467,Normal,63.0,62.0,23.72
53.0,-12.0,24.38,2025-04-27 14:17:02.482,Normal,63.0,62.0,23.77
53.0,-12.0,24.46,2025-04-27 14:27:02.498,Normal,63.0,61.0,23.85
53.0,-12.0,24.44,2025-04-27 14:37:02.513,Normal,63.0,56.0,23.7
53.0,-12.0,24.28,2025-04-27 14:47:02.529,Normal,63.0,56.0,23.72
53.0,-12.0,24.49,2025-04-27 14:57:02.545,Normal,63.0,56.0,23.72
53.0,-12.0,24.49,2025-04-27 15:07:02.561,Normal,63.0,55.0,23.77
53.0,-12.0,24.54,2025-04-27 15:17:02.577,Normal,63.0,55.0,23.7
53.0,-12.0,24.51,2025-04-27 15:27:02.593,Normal,63.0,55.0,23.7
53.0,-12.0,24.44,2025-04-27 15:37:02.609,Normal,63.0,55.0,23.62
53.0,-12.0,24.51,2025-04-27 15:47:02.625,Normal,63.0,53.0,23.62
53.0,-12.0,24.54,2025-04-27 15:57:02.641,Normal,63.0,54.0,23.67
53.0,-12.0,24.59,2025-04-27 16:07:02.657,Normal,63.0,38.0,23.85
62.0,71.0,20.62,2025-04-27 18:07:00.612,Normal,62.0,51.0,23.85
55.0,-10.0,21.762105,2025-04-27 18:17:00.628,Normal,62.0,51.0,23.87
52.0,-11.0,25.452234,2025-04-27 18:27:00.644,Normal,62.0,51.0,24.0
55.0,-16.0,22.172129,2025-04-27 18:37:00.660,Normal,62.0,50.0,24.03
54.0,-12.0,22.612144,2025-04-27 18:47:00.676,Normal,62.0,49.0,24.0
54.0,-12.0,22.282142,2025-04-27 18:57:00.692,Normal,62.0,49.0,24.0
54.0,-11.0,22.482156,2025-04-27 19:07:00.708,Normal,62.0,48.0,23.93
54.0,-12.0,22.232147,2025-04-27 19:17:00.724,Normal,62.0,47.0,23.93
54.0,-11.0,22.332147,2025-04-27 19:27:00.740,Normal,62.0,45.0,23.9
53.0,-13.0,22.072173,2025-04-27 19:37:00.756,Normal,62.0,44.0,23.9
55.0,-12.0,21.782131,2025-04-27 19:47:00.772,Normal,62.0,42.0,23.87
50.0,-13.0,21.682277,2025-04-27 19:57:00.788,Normal,62.0,40.0,23.87
46.0,-12.0,21.492448,2025-04-27 20:07:00.804,Normal,62.0,37.0,23.95
48.0,-11.0,20.52237,2025-04-27 20:17:00.820,Normal,62.0,33.0,23.87
46.0,-13.0,20.06242,2025-04-27 20:27:00.836,Normal,62.0,26.0,23.9
51.0,-13.0,20.46227,2025-04-27 20:37:00.852,Normal,61.0,16.0,23.85
50.0,-12.0,20.622299,2025-04-27 20:47:00.868,Normal,61.0,1.0,23.85
52.0,-6.0,20.672239,2025-04-27 20:57:00.884,Normal,61.0,-11.0,23.85
47.0,-9.0,20.652407,2025-04-27 21:07:00.900,Normal,61.0,-15.0,23.85
52.0,-10.0,20.702224,2025-04-27 21:17:00.916,Normal,66.0,-3.0,22.87
51.0,-9.0,20.862243,2025-04-27 21:27:00.932,Normal,60.0,-14.0,25.04
51.0,-10.0,20.832269,2025-04-27 21:37:00.948,Normal,60.0,-14.0,25.07
50.0,-10.0,20.812277,2025-04-27 21:47:00.964,Normal,60.0,-14.0,24.77
53.0,-10.0,20.86219,2025-04-27 21:57:00.980,Normal,60.0,1.0,24.79
53.0,-13.0,20.892202,2025-04-27 22:07:00.996,Normal,60.0,-3.0,24.74
52.0,-13.0,20.89223,2025-04-27 22:17:01.012,Normal,60.0,-2.0,24.69
52.0,-13.0,20.832229,2025-04-27 22:27:01.028,Normal,60.0,0.0,24.64
52.0,-14.0,20.782239,2025-04-27 22:37:01.044,Normal,60.0,-14.0,24.61
51.0,-13.0,20.782275,2025-04-27 22:47:01.060,Normal,60.0,-15.0,24.54
51.0,-14.0,20.782273,2025-04-27 22:57:01.076,Normal,60.0,-15.0,24.38
49.0,-11.0,20.812323,2025-04-27 23:07:01.092,Normal,60.0,-15.0,24.41
50.0,-13.0,20.702311,2025-04-27 23:17:01.108,Normal,60.0,-15.0,24.38
50.0,-11.0,20.992294,2025-04-27 23:27:01.124,Normal,60.0,-15.0,24.33
49.0,-16.0,20.972329,2025-04-27 23:37:01.140,Normal,60.0,-4.0,24.28
49.0,-16.0,20.912337,2025-04-27 23:47:01.156,Normal,60.0,-15.0,24.26
49.0,-16.0,20.862338,2025-04-27 23:57:01.172,Normal,60.0,-15.0,24.18
47.0,-16.0,20.702404,2025-04-28 00:07:01.188,Normal,60.0,-15.0,24.1
39.0,-16.0,20.602683,2025-04-28 00:17:01.204,Normal,60.0,-15.0,24.03
43.0,-16.0,20.572545,2025-04-28 00:27:01.220,Normal,60.0,-15.0,24.08
43.0,-16.0,20.572544,2025-04-28 00:37:01.236,Normal,60.0,-15.0,23.9
40.0,-16.0,20.522636,2025-04-28 00:47:01.252,Normal,60.0,-15.0,23.93
47.0,-16.0,20.522406,2025-04-28 00:57:01.268,Normal,60.0,-15.0,23.9
42.0,-16.0,20.572586,2025-04-28 01:07:01.284,Normal,59.0,-14.0,23.9
49.0,-16.0,20.65232,2025-04-28 01:17:01.300,Normal,60.0,-15.0,23.93
47.0,-16.0,20.702418,2025-04-28 01:27:01.316,Normal,59.0,-12.0,23.93
46.0,-16.0,20.862436,2025-04-28 01:37:01.332,Normal,59.0,-12.0,23.9
44.0,-16.0,20.862502,2025-04-28 01:47:01.348,Normal,59.0,-12.0,23.85
45.0,-16.0,20.862481,2025-04-28 01:57:01.364,Normal,59.0,-14.0,23.85
44.0,-16.0,20.862507,2025-04-28 02:07:01.380,Normal,59.0,-15.0,23.87
45.0,-16.0,20.862476,2025-04-28 02:17:01.396,Normal,59.0,-15.0,23.82
43.0,-16.0,20.862531,2025-04-28 02:27:01.412,Normal,59.0,-15.0,23.85
44.0,-16.0,20.782501,2025-04-28 02:37:01.428,Normal,59.0,-15.0,23.75
44.0,-16.0,20.752505,2025-04-28 02:47:01.444,Normal,59.0,-15.0,23.72
45.0,-16.0,20.622482,2025-04-28 02:57:01.460,Normal,59.0,-15.0,23.72
44.0,-16.0,20.652512,2025-04-28 03:07:01.476,Normal,59.0,-15.0,23.7
43.0,-16.0,20.602559,2025-04-28 03:17:01.492,Normal,59.0,-15.0,23.67
42.0,-16.0,20.572593,2025-04-28 03:27:01.508,Normal,59.0,-15.0,23.59
43.0,-16.0,20.522554,2025-04-28 03:37:01.524,Normal,59.0,-15.0,23.52
43.0,-16.0,20.492544,2025-04-28 03:47:01.540,Normal,59.0,-14.0,23.57
42.0,-16.0,20.412589,2025-04-28 03:57:01.556,Normal,59.0,-15.0,23.41
44.0,-16.0,20.282499,2025-04-28 04:07:01.572,Normal,59.0,-15.0,23.52
43.0,-16.0,20.282554,2025-04-28 04:17:01.588,Normal,59.0,-15.0,23.44
42.0,-16.0,20.172579,2025-04-28 04:27:01.604,Normal,59.0,-15.0,23.41
43.0,-16.0,20.142559,2025-04-28 04:37:01.620,Normal,59.0,-15.0,23.41
43.0,-16.0,20.042559,2025-04-28 04:47:01.636,Normal,59.0,-15.0,23.41
42.0,-16.0,20.042583,2025-04-28 04:57:01.652,Normal,59.0,-15.0,23.41
41.0,-16.0,20.012624,2025-04-28 05:07:01.668,Normal,58.0,-15.0,23.36
40.0,-16.0,20.042638,2025-04-28 05:17:01.684,Normal,58.0,-15.0,23.26
39.0,-16.0,20.172681,2025-04-28 05:27:01.700,Normal,58.0,-15.0,23.21
39.0,-16.0,20.172703,2025-04-28 05:37:01.716,Normal,58.0,-15.0,23.21
38.0,-16.0,20.222735,2025-04-28 05:47:01.732,Normal,58.0,-15.0,23.18
36.0,-16.0,20.362803,2025-04-28 05:57:01.748,Normal,58.0,-15.0,23.16
35.0,-16.0,20.382847,2025-04-28 06:07:01.764,Normal,58.0,-15.0,23.11
35.0,-16.0,20.522841,2025-04-28 06:17:01.780,Normal,58.0,-15.0,23.03
34.0,-16.0,20.522848,2025-04-28 06:27:01.796,Normal,58.0,-15.0,23.05
33.0,-16.0,20.522911,2025-04-28 06:37:01.812,Normal,58.0,-15.0,23.03
37.0,-16.0,20.492761,2025-04-28 06:47:01.828,Normal,58.0,-15.0,23.03
35.0,-15.0,20.462818,2025-04-28 06:57:01.844,Normal,58.0,-15.0,23.03
34.0,-8.0,20.222873,2025-04-28 07:07:01.860,Normal,58.0,-15.0,22.95
35.0,5.0,19.74283,2025-04-28 07:17:01.876,Normal,58.0,-15.0,22.95
37.0,24.0,19.612773,2025-04-28 07:27:01.892,Normal,58.0,-15.0,22.92
49.0,43.0,19.522315,2025-04-28 07:37:01.908,Normal,58.0,-15.0,22.92
48.0,58.0,19.502351,2025-04-28 07:47:01.924,Normal,58.0,-15.0,22.82
49.0,64.0,19.522347,2025-04-28 07:57:01.940,Normal,58.0,-15.0,22.85
47.0,67.0,19.092393,2025-04-28 08:07:01.956,Normal,58.0,-15.0,22.74
44.0,71.0,19.202502,2025-04-28 08:17:01.972,Normal,58.0,-15.0,22.8
45.0,74.0,18.712475,2025-04-28 08:27:01.988,Normal,58.0,-15.0,22.77
44.0,76.0,18.792499,2025-04-28 08:37:02.004,Normal,58.0,-15.0,22.77
43.0,78.0,18.932527,2025-04-28 08:47:02.020,Normal,57.0,-15.0,22.69
42.0,80.0,18.712587,2025-04-28 08:57:02.036,Normal,57.0,-15.0,22.72
38.0,82.0,19.232735,2025-04-28 09:07:02.052,Normal,57.0,-15.0,22.72
41.0,84.0,19.662601,2025-04-28 09:17:02.068,Normal,57.0,-15.0,22.85
46.0,86.0,19.852453,2025-04-28 09:27:02.084,Normal,57.0,-15.0,22.77
46.0,88.0,20.14245,2025-04-28 09:37:02.100,Normal,57.0,-15.0,22.82
43.0,89.0,20.492541,2025-04-28 09:47:02.116,Normal,57.0,-15.0,22.87
41.0,91.0,20.252611,2025-04-28 09:57:02.132,Normal,57.0,-14.0,22.8
46.0,92.0,20.522438,2025-04-28 10:07:02.148,Normal,57.0,-13.0,22.87
42.0,93.0,20.942586,2025-04-28 10:17:02.164,Normal,56.0,-7.0,23.03
43.0,94.0,22.042558,2025-04-28 10:27:02.180,Normal,56.0,-14.0,23.03
41.0,95.0,21.732608,2025-04-28 10:37:02.196,Normal,56.0,-14.0,23.16
43.0,96.0,21.262537,2025-04-28 10:47:02.212,Normal,56.0,-14.0,23.08
42.0,96.0,21.41259,2025-04-28 10:57:02.228,Normal,56.0,-14.0,23.11
38.0,97.0,22.282711,2025-04-28 11:07:02.244,Normal,56.0,-14.0,23.05
38.0,98.0,22.152731,2025-04-28 11:17:02.260,Normal,56.0,-14.0,23.08
44.0,98.0,21.552503,2025-04-28 11:27:02.276,Normal,56.0,-14.0,23.11
37.0,97.0,21.182759,2025-04-28 11:37:02.292,Normal,56.0,-14.0,23.26
40.0,97.0,21.182659,2025-04-28 11:47:02.308,Normal,55.0,-13.0,23.29
35.0,97.0,21.022815,2025-04-28 11:57:02.324,Normal,55.0,-13.0,23.44
48.0,97.0,21.34235,2025-04-28 12:07:02.340,Normal,55.0,-13.0,23.47
45.0,98.0,21.232477,2025-04-28 12:17:02.356,Normal,55.0,-13.0,23.54
43.0,98.0,21.552559,2025-04-28 12:27:02.372,Normal,55.0,-13.0,23.67
42.0,98.0,21.702587,2025-04-28 12:37:02.388,Normal,55.0,-13.0,23.8
41.0,100.0,22.202599,2025-04-28 12:47:02.404,Normal,55.0,-13.0,23.87
46.0,100.0,22.022432,2025-04-28 12:57:02.420,Normal,55.0,-12.0,23.98
36.0,100.0,22.852796,2025-04-28 13:07:02.436,Normal,55.0,-12.0,24.03
40.0,100.0,22.872634,2025-04-28 13:17:02.452,Normal,54.0,-12.0,24.21
38.0,100.0,23.262727,2025-04-28 13:27:02.468,Normal,54.0,-12.0,24.28
26.0,60.0,21.103154,2025-04-28 13:29:00.615,Triste,54.0,-12.0,24.38
42.0,66.0,20.522581,2025-04-28 13:39:00.631,Triste,54.0,-12.0,24.33
43.0,65.0,20.252559,2025-04-28 13:49:00.647,Triste,54.0,-3.0,24.51
39.0,68.0,20.142672,2025-04-28 13:59:00.663,Triste,54.0,-4.0,24.56
38.0,68.0,20.142736,2025-04-28 14:09:00.679,Triste,54.0,-5.0,24.64
37.0,70.0,20.122751,2025-04-28 14:19:00.695,Triste,54.0,-5.0,24.64
43.0,72.0,20.142559,2025-04-28 14:29:00.711,Triste,54.0,-12.0,24.26
38.0,72.0,20.062726,2025-04-28 14:39:00.727,Triste,54.0,-12.0,24.23
40.0,73.0,20.122655,2025-04-28 14:49:00.743,Triste,54.0,-12.0,24.26
38.0,76.0,20.122707,2025-04-28 14:59:00.759,Triste,54.0,-12.0,24.28
36.0,78.0,20.282795,2025-04-28 15:09:00.775,Triste,54.0,-12.0,24.26
39.0,81.0,20.282697,2025-04-28 15:19:00.791,Triste,53.0,-12.0,24.31
40.0,81.0,20.382647,2025-04-28 15:29:00.807,Triste,53.0,-12.0,24.33
40.0,77.0,20.492649,2025-04-28 15:39:00.823,Triste,53.0,-12.0,24.28
40.0,80.0,20.442669,2025-04-28 15:49:00.839,Triste,53.0,-12.0,24.36
37.0,83.0,20.522752,2025-04-28 15:59:00.855,Triste,53.0,-12.0,24.33
43.0,81.0,20.522559,2025-04-28 16:09:00.871,Triste,53.0,-12.0,24.33
40.0,51.0,20.52265,2025-04-28 16:19:00.887,Triste,53.0,-12.0,24.28
40.0,58.0,20.282656,2025-04-28 16:29:00.903,Triste,53.0,-12.0,24.38
39.0,46.0,20.282672,2025-04-28 16:39:00.919,Triste,53.0,-12.0,24.38
36.0,47.0,20.332785,2025-04-28 16:49:00.935,Triste,53.0,-12.0,24.41
40.0,44.0,20.33264,2025-04-28 16:59:00.951,Triste,53.0,-12.0,24.38
39.0,45.0,20.332694,2025-04-28 17:09:00.967,Triste,53.0,-12.0,24.46
38.0,55.0,20.382735,2025-04-28 17:19:00.983,Triste,53.0,-12.0,24.44
36.0,47.0,20.4128,2025-04-28 17:29:00.999,Triste,53.0,-12.0,24.28
41.0,20.0,20.362627,2025-04-28 17:39:01.015,Triste,53.0,-12.0,24.49
37.0,8.0,20.442775,2025-04-28 17:49:01.031,Triste,53.0,-12.0,24.49
36.0,-4.0,20.442783,2025-04-28 17:59:01.047,Triste,53.0,-12.0,24.54
40.0,-13.0,20.442634,2025-04-28 18:09:01.063,Triste,53.0,-12.0,24.51
11.0,0.0,20.063695,2025-04-29 22:30:00.615,Muy Triste,53.0,-12.0,24.44
16.0,-16.0,20.383518,2025-04-29 22:40:00.631,Muy Triste,53.0,-12.0,24.51
17.0,-16.0,20.383457,2025-04-29 22:50:00.647,Muy Triste,53.0,-12.0,24.54
23.0,-16.0,20.413255,2025-04-29 23:00:00.663,Muy Triste,53.0,-12.0,24.59
20.0,-16.0,20.283381,2025-04-29 23:10:00.679,Muy Triste,62.0,71.0,20.62
19.0,-16.0,20.223392,2025-04-29 23:20:00.695,Muy Triste,55.0,-10.0,21.762105
20.0,-16.0,20.223361,2025-04-29 23:30:00.711,Muy Triste,52.0,-11.0,25.452234
20.0,-16.0,20.253382,2025-04-29 23:40:00.727,Muy Triste,55.0,-16.0,22.172129
34.0,-16.0,20.222881,2025-04-29 23:50:00.743,Muy Triste,54.0,-12.0,22.612144
29.0,-16.0,20.143045,2025-04-30 00:00:00.759,Muy Triste,54.0,-12.0,22.282142
30.0,-16.0,20.25301,2025-04-30 00:10:00.775,Muy Triste,54.0,-11.0,22.482156
28.0,-16.0,20.093095,2025-04-30 00:20:00.820,Muy Triste,54.0,-12.0,22.232147
27.0,-16.0,20.123105,2025-04-30 00:30:00.865,Muy Triste,54.0,-11.0,22.332147
31.0,-16.0,20.122967,2025-04-30 00:40:00.910,Muy Triste,53.0,-13.0,22.072173
32.0,-16.0,20.17293,2025-04-30 00:50:00.955,Muy Triste,55.0,-12.0,21.782131
30.0,-16.0,20.203017,2025-04-30 01:00:01.000,Muy Triste,50.0,-13.0,21.682277
31.0,-16.0,20.172966,2025-04-30 01:10:01.045,Muy Triste,46.0,-12.0,21.492448
30.0,-16.0,20.122995,2025-04-30 01:20:01.090,Muy Triste,48.0,-11.0,20.52237
32.0,-16.0,20.122937,2025-04-30 01:30:01.136,Muy Triste,46.0,-13.0,20.06242
32.0,-16.0,20.122943,2025-04-30 01:40:01.181,Muy Triste,51.0,-13.0,20.46227
29.0,-16.0,20.063027,2025-04-30 01:50:01.226,Muy Triste,50.0,-12.0,20.622299
28.0,-16.0,20.063088,2025-04-30 02:00:01.271,Muy Triste,52.0,-6.0,20.672239
34.0,-16.0,20.06288,2025-04-30 02:10:01.316,Muy Triste,47.0,-9.0,20.652407
31.0,-16.0,20.012987,2025-04-30 02:20:01.361,Muy Triste,52.0,-10.0,20.702224
26.0,-16.0,19.953146,2025-04-30 02:30:01.407,Muy Triste,51.0,-9.0,20.862243
32.0,-16.0,19.932926,2025-04-30 02:40:01.452,Muy Triste,51.0,-10.0,20.832269
31.0,-16.0,19.852987,2025-04-30 02:50:01.497,Muy Triste,50.0,-10.0,20.812277
31.0,-16.0,20.012962,2025-04-30 03:00:01.542,Muy Triste,53.0,-10.0,20.86219
30.0,-16.0,19.933006,2025-04-30 03:10:01.587,Muy Triste,53.0,-13.0,20.892202
28.0,-16.0,19.933081,2025-04-30 03:20:01.631,Muy Triste,52.0,-13.0,20.89223
28.0,-16.0,19.933093,2025-04-30 03:30:01.676,Muy Triste,52.0,-13.0,20.832229
27.0,-16.0,19.853131,2025-04-30 03:40:01.720,Muy Triste,52.0,-14.0,20.782239
